Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,32.65625,33.5625,32.59375,33.0,26.707319000000002,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,27.390181,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,28.199488,624700
1999-01-07,34.5,35.03125,34.28125,34.734379,28.110971000000003,534600
1999-01-08,35.5,35.5625,34.484379,34.875,28.224790999999996,532800
1999-01-11,35.875,35.875,34.84375,35.21875,28.502989000000003,497900
1999-01-12,35.5,35.5625,34.265621,34.265621,27.731613,486000
1999-01-13,32.0,35.15625,32.0,34.25,27.71896,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,27.339596000000004,366300
1999-01-15,34.0,34.796879,33.84375,34.78125,28.148903000000004,653900
1999-01-19,35.625,36.0,35.015621,35.984379,29.122609999999998,437300
1999-01-20,36.875,37.484379,36.25,36.3125,29.388166,1132200
1999-01-21,36.25,36.3125,35.125,35.375,28.629446,1492900
1999-01-22,34.75,35.40625,34.390621,34.75,28.123621000000004,1291000
1999-01-25,35.1875,35.375,34.59375,35.359379,28.616789,946600
1999-01-26,35.75,36.8125,35.75,36.78125,29.767542,713900
1999-01-27,37.25,37.484379,36.0,36.0,29.135262,1366900
1999-01-28,36.75,37.28125,36.609379,37.265621,30.159552,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,30.602154,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,30.627426,913000
1999-02-02,38.0,38.0,36.625,37.203121,30.108971,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,30.323944,1334100
1999-02-04,37.75,37.75,35.875,36.1875,29.28701,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,28.578865000000004,1832400
1999-02-08,35.75,36.5,35.125,35.90625,29.059393,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,27.921298999999998,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,28.123621000000004,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,29.3123,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,28.148903000000004,2917400
1999-02-16,35.75,35.8125,34.5,34.625,28.022454999999997,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,27.390181,2783500
1999-02-18,34.3125,34.40625,33.34375,34.03125,27.541929,2075600
1999-02-19,34.625,34.875,34.15625,34.34375,27.79484,1673600
1999-02-22,34.59375,35.65625,34.34375,35.5625,28.781197,2368000
1999-02-23,36.0,36.46875,35.5625,36.03125,29.160546999999998,2065500
1999-02-24,36.375,36.4375,35.03125,35.03125,28.351234,2500500
1999-02-25,34.375,35.125,34.125,35.125,28.427113000000002,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,27.567225,2342600
1999-03-01,33.625,34.1875,33.4375,33.90625,27.440762,1092100
1999-03-02,34.1875,34.5,33.0,33.0,26.707319000000002,2480200
1999-03-03,33.5,33.71875,32.875,33.5625,27.162563000000002,1607800
1999-03-04,34.375,34.46875,33.125,33.90625,27.440762,3199100
1999-03-05,34.875,35.0,34.265621,34.6875,28.073032,1876900
1999-03-08,35.5,35.75,35.03125,35.6875,28.882346999999996,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,28.578865000000004,936000
1999-03-10,35.3125,35.53125,34.890621,35.3125,28.578865000000004,442000
1999-03-11,35.5,35.96875,34.90625,35.25,28.528275,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,28.275368,836000
1999-03-15,35.1875,35.5,34.640621,35.5,28.730602,432100
1999-03-16,35.53125,36.25,35.40625,36.109379,29.223786999999998,758800
1999-03-17,36.09375,36.125,35.5625,35.875,29.034096,425400
1999-03-18,35.75,36.40625,35.625,36.375,29.438755,321400
1999-03-19,36.6875,36.875,35.5,35.5,28.730602,636500
1999-03-22,35.5,35.84375,35.1875,35.5,28.730602,773500
1999-03-23,35.25,35.25,34.21875,34.46875,27.896009000000003,1498600
1999-03-24,34.6875,35.296879,34.09375,35.140621,28.439753000000003,616700
1999-03-25,35.84375,36.09375,35.5625,35.96875,29.109971999999996,595100
1999-03-26,35.8125,36.375,35.59375,35.78125,28.958222999999997,483500
1999-03-29,36.25,37.1875,36.15625,37.125,30.045727000000003,949700
1999-03-30,36.9375,37.5,36.75,37.0625,29.995155,842500
1999-03-31,37.5,37.8125,36.53125,36.59375,29.615790999999998,774700
1999-04-01,37.5,37.53125,36.5,37.171879,30.08367,318500
