Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,23.28125,23.75,23.28125,23.328119,16.519185999999998,28600
1999-01-05,23.46875,23.46875,23.171881,23.203119,16.430676000000002,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,16.972832,56400
1999-01-07,23.96875,23.984381,23.578119,23.859381,16.895382,72600
1999-01-08,24.0,24.5625,23.375,23.96875,16.972832,421100
1999-01-11,23.75,23.78125,23.4375,23.515619,16.651949,35000
1999-01-12,23.5,23.59375,23.125,23.15625,16.397476,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,16.154064,42400
1999-01-14,22.75,22.875,22.375,22.375,15.844257999999998,70000
1999-01-15,22.5625,22.75,22.453119,22.71875,16.087673000000002,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,16.087673000000002,12800
1999-01-20,22.59375,22.8125,22.515619,22.53125,15.954908999999999,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,16.087673000000002,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,15.999160999999999,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,15.977028,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,15.82213,25700
1999-01-27,22.375,22.375,21.875,21.9375,15.534455,37100
1999-01-28,22.0,22.0,21.625,21.8125,15.445936999999999,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,15.445936999999999,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,15.291037,23100
1999-02-02,21.625,21.8125,21.53125,21.625,15.313168,26500
1999-02-03,21.75,22.25,21.75,22.125,15.667232,29400
1999-02-04,22.125,22.3125,22.0625,22.25,15.755745000000001,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,16.198326,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,16.419604999999997,31100
1999-02-09,23.21875,23.21875,22.75,22.75,16.109807999999997,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,16.154064,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,16.021284,216800
1999-02-12,22.375,22.625,22.15625,22.15625,15.68936,242300
1999-02-16,22.328119,22.4375,21.78125,22.0,15.578717999999999,36600
1999-02-17,21.875,22.09375,21.75,21.78125,15.423817999999999,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,15.468070999999998,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,15.379554999999998,130300
1999-02-22,21.875,22.0,21.6875,21.9375,15.534455,79500
1999-02-23,22.0,22.09375,21.75,21.75,15.401678,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,15.335294000000001,34500
1999-02-25,21.640619,21.90625,21.625,21.765619,15.412741,44600
1999-02-26,21.84375,22.0,21.625,21.625,15.313168,24900
1999-03-01,21.671881,21.6875,21.34375,21.40625,15.158265,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,15.003360999999998,55100
1999-03-03,21.375,21.75,21.21875,21.65625,15.335294000000001,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,15.888519,90400
1999-03-05,23.0,23.03125,22.625,22.859381,16.18725,92700
1999-03-08,22.984381,23.25,22.890619,23.1875,16.419604999999997,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,16.242570999999998,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,17.171985999999997,1733800
1999-03-11,25.0,25.25,24.25,24.59375,17.415403,909000
1999-03-12,24.875,25.0625,24.25,24.5,17.349016,604300
1999-03-15,24.5625,24.625,24.015619,24.3125,17.216245999999998,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,17.127728,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,17.570307,362800
1999-03-18,25.25,25.3125,24.9375,25.125,17.791603,332600
1999-03-19,25.25,25.28125,24.625,24.78125,17.611267,260400
1999-03-22,25.0,25.125,24.734381,24.9375,17.722307,165000
1999-03-23,24.75,24.75,24.25,24.5,17.411386,137900
1999-03-24,24.625,24.71875,24.15625,24.375,17.322556,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,17.366970000000002,166500
1999-03-26,24.6875,24.875,24.46875,24.75,17.589052,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,18.077641,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,17.744514000000002,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,17.478016,67000
1999-04-01,24.625,24.65625,24.296881,24.5625,17.455803,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,17.877768,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,17.700098,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,17.52243,836400
1999-04-08,24.765619,25.1875,24.671881,24.90625,17.700098,852300
1999-04-09,24.921881,25.5,24.890619,25.375,18.03323,52400
1999-04-12,25.25,25.75,25.25,25.5625,18.166477,62500
1999-04-13,25.40625,25.734381,25.40625,25.53125,18.144262,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,17.922179999999997,27000
1999-04-15,25.375,26.4375,25.375,26.3125,18.699479999999998,259400
1999-04-16,26.59375,27.15625,26.375,27.140619,19.287994,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,19.521182999999997,245500
1999-04-20,27.5625,27.5625,26.765619,27.03125,19.210268,386400
1999-04-21,26.875,27.0625,26.375,26.625,18.921554999999998,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,19.254683,395900
1999-04-23,26.984381,27.0,26.546881,26.75,19.010393,16300
1999-04-26,26.5625,26.5625,26.015619,26.15625,18.588432,297800
1999-04-27,26.453119,27.0,26.4375,26.984381,19.17696,82400
1999-04-28,27.125,28.28125,27.125,27.875,19.809895,103700
1999-04-29,26.8125,28.875,26.75,28.71875,20.409520999999998,240100
1999-04-30,28.375,28.625,28.0,28.234381,20.065294,966100
1999-05-03,28.25,28.9375,28.0,28.9375,20.564976,276600
1999-05-04,28.96875,29.125,28.734381,28.96875,20.587189000000002,358500
1999-05-05,28.9375,28.9375,28.15625,28.546881,20.28738,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,20.231859,402500
1999-05-07,28.28125,28.671881,28.109381,28.640619,20.354001999999998,360700
1999-05-10,28.609381,28.90625,28.3125,28.3125,20.120808,270700
1999-05-11,28.5,28.53125,28.25,28.40625,20.187439,71600
1999-05-12,27.75,28.0,27.25,27.875,19.809895,531700
1999-05-13,28.0625,28.3125,27.875,28.015619,19.90983,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,19.76548,254900
1999-05-17,27.4375,27.78125,27.375,27.703119,19.687752,105800
1999-05-18,27.4375,27.5,27.015619,27.0625,19.232481,33800
1999-05-19,27.28125,27.59375,27.015619,27.4375,19.49898,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,19.721064000000002,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,20.031982,215100
1999-05-24,28.3125,28.59375,27.515619,27.515619,19.554491,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,19.476770000000002,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,20.031982,64700
1999-05-27,28.0,28.375,27.34375,27.34375,19.432346,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,19.632231,107800
1999-06-01,27.5625,27.5625,27.015619,27.46875,19.521182999999997,421500
1999-06-02,27.578119,27.84375,27.578119,27.78125,19.743271,32000
1999-06-03,28.09375,28.25,27.875,27.875,19.809895,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,20.120808,22500
1999-06-07,28.34375,28.734381,28.28125,28.640619,20.354001999999998,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,20.031982,169800
1999-06-09,28.15625,28.46875,28.125,28.25,20.076395,14400
1999-06-10,28.375,28.53125,28.125,28.40625,20.187439,122100
1999-06-11,28.5625,28.75,28.4375,28.625,20.342897,81700
1999-06-14,28.75,28.9375,28.53125,28.875,20.520564999999998,271000
1999-06-15,28.9375,29.34375,28.765619,29.234381,20.775969,151300
1999-06-16,29.375,29.375,28.84375,28.9375,20.564976,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,20.587189000000002,64300
1999-06-18,29.0,29.125,28.78125,28.875,20.624506,59800
1999-06-21,28.8125,28.8125,27.96875,28.203119,20.144604,87500
1999-06-22,27.875,28.078119,27.84375,27.90625,19.932560000000002,251000
1999-06-23,28.125,28.25,28.015619,28.125,20.088808,261800
1999-06-24,27.9375,27.9375,27.515619,27.65625,19.753988,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,19.597754000000002,265500
1999-06-28,27.40625,27.515619,27.171881,27.265619,19.474981,55600
1999-06-29,27.265619,27.65625,27.15625,27.640619,19.742829999999998,68700
1999-06-30,27.75,28.21875,27.75,28.046881,20.033005,108000
1999-07-01,28.125,28.3125,27.96875,28.265619,20.189245,33200
1999-07-02,28.28125,28.453119,28.09375,28.359381,20.256216000000002,51600
1999-07-06,28.5,29.109381,28.5,28.890619,20.635668,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,20.57987,120600
1999-07-08,29.0,29.21875,28.953119,29.0,20.713798999999998,94300
1999-07-09,28.890619,29.09375,28.8125,28.984381,20.702639,25700
1999-07-12,29.25,29.28125,29.0,29.28125,20.914686,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,20.713798999999998,46200
1999-07-14,29.046881,29.21875,28.84375,29.046881,20.74728,18800
1999-07-15,29.234381,29.375,29.0625,29.3125,20.937006,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,20.803082,27000
1999-07-19,29.0625,29.09375,28.78125,29.015619,20.724947,24600
1999-07-20,28.90625,28.9375,28.25,28.25,20.178091000000002,18400
1999-07-21,28.0625,28.578119,28.0,28.5625,20.401298999999998,40500
1999-07-22,28.03125,28.1875,27.703119,28.140619,20.099974,53500
1999-07-23,28.375,28.453119,28.171881,28.28125,20.200415,56300
1999-07-26,28.21875,28.4375,27.75,27.75,19.820963,71800
1999-07-27,27.9375,28.0625,27.671881,27.75,19.820963,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,20.111132,14200
1999-07-29,27.96875,28.21875,27.90625,27.984381,19.988356,29400
1999-07-30,28.4375,28.75,28.375,28.578119,20.412461999999998,40600
1999-08-02,28.390619,28.453119,27.953119,27.953119,19.966034,13500
1999-08-03,28.203119,28.3125,28.0,28.3125,20.222734,24500
1999-08-04,28.265619,28.828119,28.265619,28.703119,20.501739999999998,29100
1999-08-05,28.921881,29.25,28.84375,29.203119,20.858877,58600
1999-08-06,29.375,29.5,29.09375,29.15625,20.825397,40400
1999-08-09,29.5,29.859381,29.328119,29.859381,21.327633,101700
1999-08-10,29.859381,29.9375,29.375,29.6875,21.204855,61400
1999-08-11,29.59375,29.875,29.265619,29.875,21.338783,105900
1999-08-12,29.6875,30.171881,29.6875,29.9375,21.383426999999998,146800
1999-08-13,29.828119,29.90625,29.6875,29.84375,21.316463,223400
1999-08-16,29.703119,29.703119,29.296881,29.546881,21.104418,872000
1999-08-17,29.53125,29.765619,29.46875,29.765619,21.260647,550700
1999-08-18,29.53125,29.78125,29.515619,29.546881,21.104418,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,21.249496,252400
1999-08-20,29.6875,29.921881,29.640619,29.84375,21.316463,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,21.42807,98400
1999-08-24,29.734381,29.8125,29.578119,29.8125,21.294132,380700
1999-08-25,29.9375,29.9375,29.359381,29.671881,21.193693,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,20.646832999999997,55600
1999-08-27,29.0,29.109381,28.71875,28.890619,20.635668,38900
1999-08-30,29.0,29.0,28.5,28.5,20.356665,103600
1999-08-31,28.59375,29.109381,28.5625,28.890619,20.635668,291200
1999-09-01,28.890619,29.0625,28.796881,28.8125,20.57987,70800
1999-09-02,28.59375,28.703119,28.3125,28.5,20.356665,49900
1999-09-03,28.84375,28.9375,28.703119,28.84375,20.602196,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,20.98164,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,21.048607,48900
1999-09-09,29.734381,30.296881,29.734381,30.125,21.517345000000002,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,21.450388,67300
1999-09-13,29.75,29.75,29.484381,29.5625,21.11557,161000
1999-09-14,28.25,29.625,28.25,29.234381,20.88121,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,20.57987,28200
1999-09-16,28.875,28.875,28.5625,28.796881,20.568707,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,20.76288,410900
1999-09-20,28.96875,28.96875,28.390619,28.5,20.448975,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,19.776318,203500
1999-09-22,27.6875,28.0,27.578119,27.59375,19.798738,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,19.574509,130600
1999-09-24,27.25,27.25,26.359381,27.0,19.372721,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,19.552088,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,19.238188,694200
1999-09-29,26.78125,27.5625,26.78125,27.171881,19.49604,367800
1999-09-30,27.25,27.5,27.09375,27.4375,19.686625,609600
1999-10-01,27.5,27.5,27.25,27.34375,19.619349,85100
1999-10-04,27.625,27.625,26.984381,27.03125,19.395142,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,18.969112,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,19.305447,69200
1999-10-07,26.625,26.625,26.28125,26.40625,18.946693,220500
1999-10-08,26.1875,26.1875,25.6875,26.109381,18.733688,365400
1999-10-11,26.125,26.53125,26.125,26.5,19.013966,184300
1999-10-12,26.71875,26.875,26.546881,26.640619,19.114855,45700
1999-10-13,26.75,27.0,26.75,26.8125,19.238188,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,19.170918,562800
1999-10-15,26.3125,26.59375,26.125,26.328119,18.890631,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,18.924267,243500
1999-10-19,26.46875,26.671881,26.453119,26.453119,18.980322,263800
1999-10-20,26.59375,27.0,26.515619,27.0,19.372721,160700
1999-10-21,27.0625,27.125,26.875,27.125,19.462404,24100
1999-10-22,27.40625,27.703119,27.34375,27.578119,19.787520999999998,299000
1999-10-25,27.375,27.4375,27.0625,27.125,19.462404,54600
1999-10-26,26.875,27.0,26.5,26.5,19.013966,16800
1999-10-27,26.609381,26.828119,26.5,26.71875,19.170918,73800
1999-10-28,27.078119,27.140619,26.84375,26.84375,19.260595000000002,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,19.395142,98500
1999-11-01,27.0625,27.1875,26.9375,27.015619,19.383919,230400
1999-11-02,26.8125,27.0,26.71875,26.765619,19.204542,44000
1999-11-03,26.765619,26.78125,26.5,26.625,19.103642999999998,320200
1999-11-04,26.59375,26.734381,26.078119,26.203119,18.800951,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,18.34129,116000
1999-11-08,25.78125,26.546881,25.78125,26.53125,19.036388,46700
1999-11-09,27.0,27.109381,26.859381,27.09375,19.439985,115300
1999-11-10,27.34375,27.703119,27.34375,27.6875,19.866004999999998,258700
1999-11-11,27.71875,27.71875,27.515619,27.6875,19.866004999999998,217600
1999-11-12,27.3125,28.0,27.3125,27.875,20.000528,137100
1999-11-15,27.984381,28.0625,27.875,28.03125,20.112642,26700
1999-11-16,28.3125,28.5,28.15625,28.5,20.448975,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,20.807734,56900
1999-11-18,29.125,29.15625,28.765619,29.0,20.807734,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,20.336864000000002,179400
1999-11-22,28.484381,28.5625,27.890619,27.890619,20.01174,359900
1999-11-23,28.0,28.03125,27.25,27.3125,19.59693,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,19.843575,23500
1999-11-26,27.4375,27.5625,27.25,27.25,19.552088,7400
1999-11-29,27.109381,27.125,26.953119,27.03125,19.395142,29500
1999-11-30,27.015619,27.25,26.921881,26.984381,19.361504,14300
1999-12-01,26.9375,27.515619,26.9375,27.515619,19.742676,21700
1999-12-02,27.5,27.5,27.125,27.25,19.552088,53800
1999-12-03,27.25,27.515619,27.09375,27.125,19.462404,248500
1999-12-06,27.1875,27.3125,26.9375,27.109381,19.451199,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,19.081226,126000
1999-12-08,26.34375,26.875,26.15625,26.875,19.283023999999997,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,19.439985,49100
1999-12-10,27.0,27.0,26.3125,26.3125,18.879427,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,18.991539000000003,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,18.946693,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,19.327871,218100
1999-12-16,27.03125,27.375,27.015619,27.203119,19.518459,62100
1999-12-17,27.1875,27.25,26.75,27.0,19.429852,955900
1999-12-20,26.875,27.03125,26.375,26.40625,19.002571,781300
1999-12-21,26.5625,26.8125,26.46875,26.484381,19.058805,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,18.9576,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,19.497318,144400
1999-12-27,27.25,28.0,26.90625,26.90625,19.362379,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,19.384874,56100
1999-12-29,27.03125,27.40625,26.921881,27.21875,19.587269,47400
1999-12-30,27.0625,27.125,26.875,27.0,19.429852,58200
1999-12-31,27.0,27.25,26.8125,27.09375,19.497318,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,19.115019,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,18.755207000000002,722200
2000-01-05,26.125,26.75,26.0,26.75,19.249952,337800
2000-01-06,26.75,27.84375,26.75,27.78125,19.992062,133100
2000-01-07,27.6875,28.40625,27.6875,28.078119,20.205702,468000
2000-01-10,28.078119,28.078119,27.625,27.84375,20.037039,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,20.059525,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,19.969576,57300
2000-01-13,27.9375,28.3125,27.71875,28.234381,20.31814,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,20.194452,35700
2000-01-18,27.875,28.5625,27.875,28.40625,20.441817999999998,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,20.374369,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,20.374369,344300
2000-01-21,28.9375,29.234381,28.78125,29.09375,20.936573000000003,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,20.194452,296500
2000-01-25,28.125,29.46875,27.8125,28.0,20.149479,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,19.834642000000002,46900
2000-01-27,27.65625,27.875,26.640619,27.0,19.429852,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,19.204971,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,19.654737,101600
2000-02-01,27.3125,27.3125,27.0,27.25,19.609766,114200
2000-02-02,27.3125,27.609381,27.25,27.421881,19.733454000000002,29400
2000-02-03,27.375,27.375,26.71875,27.09375,19.497318,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,18.93512,65600
2000-02-07,26.3125,26.71875,26.3125,26.609381,19.148757999999997,55300
2000-02-08,26.75,27.0625,26.375,26.375,18.980091,99400
2000-02-09,26.125,26.125,25.5,25.5,18.35042,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,18.732720999999998,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,18.50783,207800
2000-02-14,25.875,26.25,25.59375,26.125,18.800186,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,19.587269,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,19.677225,123900
2000-02-17,27.40625,27.484381,26.9375,27.3125,19.654737,88000
2000-02-18,27.1875,27.1875,26.4375,26.515619,19.081278,141700
2000-02-22,26.625,26.625,26.0,26.28125,18.912626,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,18.417877,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,18.215487,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,17.855675,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,18.39539,456100
2000-02-29,25.625,26.34375,25.625,26.15625,18.822666,80300
2000-03-01,26.015619,26.90625,25.9375,26.8125,19.294926,880600
2000-03-02,26.890619,27.40625,26.875,27.3125,19.654737,392700
2000-03-03,27.25,27.25,26.59375,26.875,19.339901,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,19.227465,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,20.55426,499500
2000-03-08,27.75,28.84375,27.75,28.09375,20.216944,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,20.239433,358400
2000-03-10,28.0,28.6875,27.71875,27.75,19.969576,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,19.677225,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,19.924601000000003,360400
2000-03-15,27.390619,27.75,27.15625,27.5625,19.834642000000002,419500
2000-03-16,27.375,28.78125,26.75,28.75,20.689194,566300
2000-03-17,28.625,28.625,27.765619,27.78125,20.059044,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,19.743151,237500
2000-03-21,26.0,28.21875,26.0,28.21875,20.374931,176500
2000-03-22,28.15625,28.34375,27.875,28.0,20.216986,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,20.194412,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,20.239548000000003,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,20.307234,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,20.216986,69300
2000-03-29,27.875,29.5625,27.875,29.46875,21.277476999999998,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,21.277476999999998,177900
2000-03-31,29.375,29.984381,29.3125,29.3125,21.164654000000002,627900
2000-04-03,29.5,29.8125,29.390619,29.8125,21.525673,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,21.25491,414600
2000-04-05,29.484381,29.5625,28.5625,28.5625,20.623133,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,21.164654000000002,38000
2000-04-07,29.3125,29.375,28.8125,28.859381,20.837494,255400
2000-04-10,28.6875,28.796881,28.328119,28.4375,20.532875,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,20.893892,487900
2000-04-12,29.0625,29.5625,28.953119,29.1875,21.074402,242200
2000-04-13,29.25,29.375,29.015619,29.125,21.029272,440800
2000-04-14,29.125,29.375,28.21875,28.5,20.577997,1849100
2000-04-17,28.25,28.40625,27.515619,27.8125,20.081602,216100
2000-04-18,27.625,28.046881,27.625,27.953119,20.183132,79600
2000-04-19,28.0,28.609381,28.0,28.5625,20.623133,377800
2000-04-20,28.5625,28.765619,28.3125,28.609381,20.656976999999998,235600
2000-04-24,28.8125,29.0,28.453119,28.921881,20.882611999999998,22000
2000-04-25,28.921881,29.296881,28.921881,28.96875,20.91646,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,21.187217999999998,429500
2000-04-27,29.125,29.78125,29.015619,29.75,21.480543,27500
2000-04-28,29.6875,29.6875,28.875,28.875,20.848770000000002,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,21.187217999999998,34700
2000-05-02,29.34375,30.0,29.34375,29.765619,21.491827,148000
2000-05-03,29.75,29.75,29.0,29.0,20.93903,79100
2000-05-04,29.1875,29.796881,29.1875,29.75,21.480543,44000
2000-05-05,29.75,30.109381,29.625,30.0625,21.706177,35600
2000-05-08,29.875,30.59375,29.875,30.4375,21.976942,83000
2000-05-09,30.75,30.78125,30.1875,30.453119,21.988214000000003,122400
2000-05-10,30.4375,30.71875,30.21875,30.546881,22.055916,353700
2000-05-11,30.6875,31.546881,30.6875,31.5,22.744114,130800
2000-05-12,31.375,31.625,31.328119,31.609381,22.823086,45100
2000-05-15,31.6875,32.3125,31.5,32.265621,23.296909,1278300
2000-05-16,32.0,32.125,31.375,31.640619,22.845642,930400
2000-05-17,31.8125,31.8125,31.359381,31.796881,22.958471,45600
2000-05-18,31.75,31.984381,31.375,31.75,22.924616,889700
2000-05-19,31.53125,31.984381,31.390619,31.8125,22.969742,71400
2000-05-22,31.5625,31.921881,31.546881,31.546881,22.777956,108400
2000-05-23,31.5,31.75,31.21875,31.421881,22.687704,140300
2000-05-24,31.375,31.609381,31.0625,31.453119,22.710262,64800
