Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,30.0156,30.25,29.625,29.75,15.22008,109300
1999-01-05,29.984301000000002,30.109301000000002,29.859301000000002,30.109301000000002,15.403892,111200
1999-01-06,30.2031,30.5156,30.2031,30.421801000000002,15.563767000000002,41000
1999-01-07,30.421801000000002,30.734301000000002,30.25,30.3125,15.507857999999999,222300
1999-01-08,30.4062,30.5156,30.109301000000002,30.484301000000002,15.595745,135900
1999-01-11,30.3125,30.3125,29.5625,29.671801000000002,15.180072000000001,129000
1999-01-12,29.6406,30.125,29.5312,29.6875,15.1881,7100
1999-01-13,29.5,30.109301000000002,29.5,29.8906,15.292012,25900
1999-01-14,29.4687,29.7656,29.25,29.3906,15.036207999999998,20000
1999-01-15,29.5,29.796801000000002,29.421801000000002,29.5312,15.108142,6900
1999-01-19,30.4375,30.5312,30.0,30.5312,15.619746,12200
1999-01-20,30.5625,30.734301000000002,30.2812,30.4062,15.555788,32700
1999-01-21,30.625,30.625,30.296801000000002,30.296801000000002,15.499825,20500
1999-01-22,30.0937,30.7187,29.9687,30.5,15.603771,20800
1999-01-25,30.5,30.5,29.359301000000002,29.359301000000002,15.020197,13600
1999-01-26,29.6875,29.9375,29.234301000000002,29.9375,15.316002,15200
1999-01-27,29.859301000000002,29.859301000000002,29.484301000000002,29.484301000000002,15.084144,7800
1999-01-28,29.5625,29.9375,29.5312,29.5312,15.108142,17600
1999-01-29,29.5312,29.6562,29.2031,29.484301000000002,15.084144,39800
1999-02-01,29.6562,29.6562,29.25,29.421801000000002,15.052171,12200
1999-02-02,29.046801000000002,29.109301000000002,28.6562,29.0312,14.852343,27700
1999-02-03,28.875,29.2187,28.875,29.1875,14.932301,32500
1999-02-04,29.1406,29.1406,28.75,28.75,14.708473999999999,18200
1999-02-05,28.859301000000002,29.0156,28.7656,28.7656,14.716460000000001,8100
1999-02-08,28.7812,28.9687,28.7187,28.7656,14.716460000000001,13300
1999-02-09,28.8281,29.1562,28.7656,28.8906,14.780416,12200
1999-02-10,28.8906,28.984301000000002,28.671801000000002,28.6875,14.676495000000001,8000
1999-02-11,28.7656,28.9687,28.671801000000002,28.8125,14.74045,4400
1999-02-12,28.9531,28.9531,28.2187,28.3437,14.500619,103000
1999-02-16,28.7187,28.859301000000002,28.6406,28.859301000000002,14.764399,59300
1999-02-17,28.7812,29.25,28.6562,28.6562,14.660485000000001,57400
1999-02-18,28.7812,29.5625,28.6562,29.171801000000002,14.924268,14000
1999-02-19,29.0156,29.1562,28.75,28.859301000000002,14.764399,9600
1999-02-22,28.9687,29.796801000000002,28.9687,29.796801000000002,15.244016,6900
1999-02-23,29.5312,29.5312,28.75,28.859301000000002,14.764399,15100
1999-02-24,28.9531,29.5625,28.9531,29.125,14.900328,66000
1999-02-25,28.9375,28.9687,28.375,28.5,14.580573000000001,23600
1999-02-26,28.7031,28.7031,28.2656,28.671801000000002,14.668467999999999,11400
1999-03-01,28.4375,28.4375,28.0781,28.25,14.452675,8400
1999-03-02,28.4375,28.5156,27.8281,27.8281,14.236842000000001,10300
1999-03-03,27.8437,28.0156,27.8437,27.8437,14.244812,4700
1999-03-04,28.0781,28.2812,28.0,28.2812,14.468642000000001,5700
1999-03-05,28.75,28.8125,28.421801000000002,28.7656,14.716460000000001,21000
1999-03-08,28.6406,28.6406,28.296801000000002,28.4375,14.548607999999998,39100
1999-03-09,28.4687,28.5781,28.1875,28.359301000000002,14.508594,5800
1999-03-10,28.234301000000002,28.375,28.2187,28.2656,14.460659,34000
1999-03-11,28.296801000000002,28.6562,28.2187,28.484301000000002,14.572544,9600
1999-03-12,28.8906,28.921801000000002,28.6562,28.796801000000002,14.732415,7800
1999-03-15,28.921801000000002,29.0,28.75,28.875,14.772423999999999,15900
1999-03-16,28.7812,28.921801000000002,28.609301000000002,28.7656,14.716460000000001,10100
1999-03-17,28.8281,28.8906,28.5,28.5,14.580573000000001,12100
1999-03-18,28.4375,28.921801000000002,28.4375,28.921801000000002,14.796373999999998,13800
1999-03-19,28.5937,28.75,28.2031,28.2031,14.523595000000002,51000
1999-03-22,28.2031,28.5312,28.2031,28.296801000000002,14.571848999999998,38400
1999-03-23,28.046801000000002,28.046801000000002,27.234301000000002,27.4062,14.113221,34400
1999-03-24,27.5937,27.9062,27.25,27.7812,14.306331,23700
1999-03-25,27.796801000000002,27.796801000000002,27.5312,27.6875,14.258076,7600
1999-03-26,27.2656,27.3906,27.1562,27.3281,14.073004000000001,12300
1999-03-29,27.3906,27.546801000000002,27.1875,27.1875,14.0006,14500
1999-03-30,26.9375,27.0781,26.75,26.75,13.775295999999999,11500
