Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,26.25,26.375,25.7812,25.9375,20.082489000000002,249200
1999-01-05,26.0,26.3437,26.0,26.3437,20.397005,4400
1999-01-06,26.5312,26.7812,26.4687,26.7812,20.735744,38500
1999-01-07,26.5312,26.6875,26.3437,26.6562,20.638964,15900
1999-01-08,26.7187,26.984301000000002,26.7187,26.984301000000002,20.893,24400
1999-01-11,26.9687,27.25,26.8125,27.046801000000002,20.941387,7700
1999-01-12,27.125,27.25,26.9062,26.9375,20.856756,270700
1999-01-13,25.7812,26.875,25.7812,26.6875,20.663193,7100
1999-01-14,26.7812,26.859301000000002,26.375,26.4687,20.493788000000002,12200
1999-01-15,26.5625,26.9062,26.5625,26.8281,20.772051,7700
1999-01-19,27.2812,27.6562,27.125,27.5937,21.364828,22700
1999-01-20,27.75,28.125,27.5937,27.75,21.485851,25800
1999-01-21,27.6875,27.6875,26.7187,26.7812,20.735744,23200
1999-01-22,26.5937,26.875,26.4062,26.671801000000002,20.651039,67100
1999-01-25,26.6875,26.9062,26.6875,26.8906,20.820452,495300
1999-01-26,26.9375,27.0312,26.671801000000002,27.0156,20.917225,187400
1999-01-27,27.0937,27.0937,26.75,26.75,20.711584,6800
1999-01-28,27.0,27.3437,27.0,27.25,21.098719,25800
1999-01-29,27.2812,27.2812,26.9062,27.25,21.098719,13800
1999-02-01,27.375,27.4687,27.1562,27.4062,21.21966,34000
1999-02-02,26.9687,27.046801000000002,26.625,27.0,20.905148999999998,141700
1999-02-03,26.9375,27.5156,26.9375,27.5156,21.304361,38900
1999-02-04,27.3437,27.4375,27.125,27.3125,21.147114000000002,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,20.905148999999998,16900
1999-02-08,27.125,27.125,26.875,26.984301000000002,20.893,6500
1999-02-09,27.0625,27.0937,26.5,26.5,20.518023,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,20.566412,17800
1999-02-11,26.4687,27.2812,26.375,27.2812,21.122875,5300
1999-02-12,27.125,27.125,26.7187,26.875,20.808367,8400
1999-02-16,27.0,27.3125,27.0,27.125,21.001935999999997,18500
1999-02-17,27.0625,27.25,26.8125,26.8437,20.784138000000002,12900
1999-02-18,26.9375,27.2031,26.7656,27.1875,21.050325,11500
1999-02-19,27.1875,27.375,27.1875,27.2656,21.1108,13900
1999-02-22,27.375,27.859301000000002,27.3125,27.8437,21.558398999999998,17800
1999-02-23,27.9062,27.9062,27.5,27.796801000000002,21.522085,15000
1999-02-24,27.875,27.984301000000002,27.4687,27.4687,21.268044,28000
1999-02-25,27.3437,27.3437,26.875,27.2031,21.062407999999998,98900
1999-02-26,27.3125,27.359301000000002,26.8906,27.2812,21.122875,10800
1999-03-01,27.2187,27.25,26.9062,27.234301000000002,21.086569,8800
1999-03-02,27.4062,27.6406,27.046801000000002,27.2187,21.074486,11500
1999-03-03,27.3125,27.3125,27.0,27.046801000000002,20.941387,13100
1999-03-04,27.4375,27.5312,27.234301000000002,27.5312,21.316451999999998,10400
1999-03-05,27.9375,28.2187,27.8437,28.1562,21.800356,25400
1999-03-08,28.0937,28.1875,27.9375,28.1875,21.824594,62700
1999-03-09,27.8437,28.25,27.8125,27.9687,21.655184,12200
1999-03-10,27.9375,28.2187,27.7812,28.2187,21.848747,10700
1999-03-11,28.2187,28.5625,28.2187,28.4062,21.993925,23600
1999-03-12,28.5312,28.6562,28.25,28.25,21.87298,24600
1999-03-15,28.4375,28.546801000000002,28.2187,28.3437,21.945535999999997,144800
1999-03-16,28.4375,28.4375,28.234301000000002,28.2812,21.897137,9100
1999-03-17,28.1875,28.359301000000002,28.0156,28.125,21.776196,2700
1999-03-18,27.9687,28.5156,27.9687,28.5156,22.078632,9500
1999-03-19,28.5312,28.6562,28.2812,28.3906,21.98184,6900
1999-03-22,28.3125,28.5937,28.2812,28.3125,21.921379,40900
1999-03-23,28.25,28.25,27.4375,27.5312,21.316451999999998,15400
1999-03-24,27.4687,27.6562,27.3437,27.6562,21.413232999999998,12800
1999-03-25,27.9062,28.125,27.75,28.125,21.776196,9700
1999-03-26,27.921801000000002,28.0312,27.8437,27.9062,21.606796,6600
1999-03-29,27.9375,28.3281,27.9375,28.25,21.87298,8100
1999-03-30,28.2187,28.359301000000002,28.0937,28.1562,21.800356,37300
1999-03-31,28.25,28.25,28.0,28.0,21.679419,6300
1999-04-01,28.0,28.0781,27.6562,28.0,21.679419,22500
1999-04-05,28.4375,28.75,28.4375,28.625,22.163334,12400
1999-04-06,28.75,28.875,28.5625,28.6562,22.187489000000003,14500
1999-04-07,28.8437,29.3437,28.8437,29.2031,22.610943,15700
1999-04-08,29.125,29.5,29.0937,29.5,22.840813,29600
1999-04-09,29.5,29.5937,29.2812,29.5937,22.913363,6600
1999-04-12,29.2812,30.3437,29.2812,30.3437,23.494064,87300
1999-04-13,30.4375,30.4687,30.0312,30.0312,23.252110000000002,23600
1999-04-14,30.25,30.3125,29.75,29.75,23.03438,96900
1999-04-15,29.8125,29.8125,28.7812,29.0,22.453684,17800
1999-04-16,29.0,29.0,28.5312,28.7187,22.235879999999998,10400
1999-04-19,28.9375,29.0937,27.875,27.9375,21.631025,32700
1999-04-20,28.125,28.4687,27.9062,28.4687,22.042317999999998,15700
1999-04-21,28.4062,29.125,28.4062,29.125,22.550465,16000
1999-04-22,29.25,29.8437,29.25,29.7187,23.010151,20200
1999-04-23,29.9062,30.3906,29.9062,30.3906,23.530373,9800
1999-04-26,30.5312,30.5312,30.1875,30.3437,23.494064,36200
1999-04-27,30.5781,30.5937,30.0937,30.375,23.518297,13900
1999-04-28,30.25,30.25,29.5625,29.5625,22.889204,25500
1999-04-29,29.625,29.8125,29.0312,29.2187,22.623010999999998,9800
1999-04-30,29.4375,29.5937,29.0,29.0,22.453684,5800
1999-05-03,29.3437,29.5937,29.25,29.5625,22.889204,13000
1999-05-04,29.6875,29.6875,29.0,29.0,22.453684,23000
1999-05-05,29.0937,29.3125,28.8125,29.25,22.647247,17100
1999-05-06,29.375,29.5937,29.3125,29.375,22.744028,17500
1999-05-07,29.625,29.625,29.1875,29.2812,22.671406,8000
1999-05-10,29.3125,29.5625,29.1562,29.2187,22.623010999999998,27300
1999-05-11,29.5625,29.75,29.5,29.6875,22.985982999999997,51000
1999-05-12,29.4687,30.0625,29.4062,29.9687,23.203709,8100
1999-05-13,30.0937,30.0937,29.75,29.7812,23.058535,9600
1999-05-14,29.125,29.3125,29.125,29.25,22.647247,4600
1999-05-17,28.9062,29.0625,28.6875,29.0625,22.502069,5800
1999-05-18,28.9375,29.2187,28.75,28.75,22.260115,8500
1999-05-19,28.9687,29.1875,28.9062,29.0937,22.526234,12100
1999-05-20,29.25,29.625,29.25,29.484301000000002,22.828663,15300
1999-05-21,29.375,29.375,29.0625,29.1562,22.574625,8400
1999-05-24,29.2187,29.25,28.4687,28.4687,22.042317999999998,14000
1999-05-25,28.5,28.75,28.1875,28.1875,21.824594,7200
1999-05-26,28.375,28.375,27.9687,28.2187,21.848747,9300
1999-05-27,28.109301000000002,28.109301000000002,27.734301000000002,27.9062,21.606796,6600
1999-05-28,28.0,28.125,27.9531,28.109301000000002,21.764048000000003,6000
1999-06-01,27.9687,28.1875,27.8437,28.1875,21.824594,4400
1999-06-02,28.3437,28.3437,27.7812,28.0937,21.751972,9200
1999-06-03,28.2812,28.4375,28.2812,28.3125,21.921379,4900
1999-06-04,28.875,29.0312,28.8125,29.0,22.453684,1200
1999-06-07,28.75,28.75,28.5312,28.75,22.260115,4200
1999-06-08,28.625,28.7656,28.5156,28.5156,22.078632,6400
1999-06-09,28.5312,28.75,28.484301000000002,28.5312,22.090706,3000
