Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,18.810926000000002,19.356718,18.810926000000002,19.039398000000002,9.990849,250600
1999-01-05,18.963242,19.242485000000002,18.963242,19.2171,10.084094,47800
1999-01-06,19.572502,19.851746,19.445572,19.826361,10.403804,129900
1999-01-07,19.623274,20.130991,19.572502,20.130991,10.563653,90000
1999-01-08,20.359465,20.359465,20.042145,20.257921,10.630263000000001,173700
1999-01-11,20.283306,20.283306,19.762892,19.953291,10.470407000000002,62900
1999-01-12,19.851746,19.851746,19.3948,19.3948,10.177344,117400
1999-01-13,18.455524,19.3948,18.455524,19.140942000000003,10.044130000000001,359200
1999-01-14,19.09017,19.229797,18.480909,18.658610999999997,9.791032000000001,59900
1999-01-15,18.912470000000003,19.191713,18.823624,19.191713,10.070771,96800
1999-01-19,19.496344,19.496344,18.836311,19.09017,10.017489999999999,54900
1999-01-20,19.293257,19.534428,19.115557,19.229797,10.090755,76400
1999-01-21,19.064785,19.153631,18.836311,18.887082999999997,9.910923,438500
1999-01-22,18.78554,18.887082999999997,18.658610999999997,18.760154999999997,9.844317,109900
1999-01-25,18.861698,18.937855,18.633224,18.912470000000003,9.924241,169600
1999-01-26,18.988626,19.026711,18.78554,18.925167000000002,9.930902,118100
1999-01-27,19.039398000000002,19.039398000000002,18.683996,18.683996,9.804355000000001,56900
1999-01-28,18.633224,18.988626,18.633224,18.963242,9.950883000000001,47300
1999-01-29,19.077482,19.3948,18.810926000000002,19.369415,10.164021,73000
1999-02-01,19.445572,19.445572,19.039398000000002,19.039398000000002,9.990849,59800
1999-02-02,18.887082999999997,18.988626,18.645914,18.836311,9.884276,107200
1999-02-03,18.734768,19.115557,18.595142000000003,18.975939,9.95755,69700
1999-02-04,18.836311,18.937855,18.531681,18.531681,9.724426,48600
1999-02-05,18.493599,18.582453,18.252438,18.379366,9.644499,103000
1999-02-08,18.506296,18.531681,18.201666,18.328594,9.617856,137700
1999-02-09,18.328594,18.379366,17.947807,18.074735999999998,9.484645,264000
1999-02-10,18.125507,18.227051,17.922421,18.227051,9.564573,31900
1999-02-11,18.303209,18.988626,18.303209,18.963242,9.950883000000001,81000
1999-02-12,18.861698,18.963242,18.480909,18.683996,9.804355000000001,107000
1999-02-16,18.874395,19.09017,18.836311,18.963242,9.950883000000001,463100
1999-02-17,19.039398000000002,19.420187,18.861698,19.039398000000002,9.990849,501100
1999-02-18,19.140942000000003,19.344028,18.988626,19.229797,10.090755,69400
1999-02-19,19.369415,19.648659,19.255175,19.293257,10.124056,76300
1999-02-22,19.445572,19.991373,19.445572,19.851746,10.417124000000001,89600
1999-02-23,19.991373,20.181763,19.826361,20.105605999999998,10.550339,121600
1999-02-24,20.181763,20.20715,19.369415,19.445572,10.203986,252000
1999-02-25,19.166328,19.420187,18.912470000000003,19.318644,10.137382,173400
1999-02-26,19.318644,19.724817,19.229797,19.674046,10.323875,116800
1999-03-01,19.597887,19.88983,19.521729999999998,19.750201999999998,10.363837,211500
1999-03-02,19.902519,20.080219,19.674046,19.800974,10.390482,91500
1999-03-03,19.902519,19.927904,19.509033,19.610577,10.290574000000001,57400
1999-03-04,19.674046,20.105605999999998,19.674046,20.054834,10.523698,50300
1999-03-05,20.81641,20.81641,20.283306,20.562551000000003,10.790111999999999,498400
1999-03-08,20.562551000000003,20.613323,20.321381,20.422924,10.71685,133600
1999-03-09,20.461008,20.778326,20.308692999999998,20.587936,10.803441000000001,105400
1999-03-10,20.778326,20.981413,20.613323,20.968725,11.003256,91200
1999-03-11,21.019497,21.29874,20.867182,21.070269,11.05654,211000
1999-03-12,21.146425,21.273355,20.943338,21.108351000000003,11.076522,183900
1999-03-15,21.12104,21.273355,20.99411,21.171812,11.109824,83000
1999-03-16,21.374899,21.374899,20.867182,20.867182,10.949973,188500
1999-03-17,20.765638,20.765638,20.486393,20.68948,10.856721,161300
1999-03-18,20.537164999999998,21.171812,20.537164999999998,21.171812,11.109824,199400
1999-03-19,21.171812,21.171812,20.68948,20.714867,10.898900999999999,244700
1999-03-22,20.664095,20.841795,20.587936,20.765638,10.925612,427300
1999-03-23,20.486393,20.562551000000003,20.004063000000002,20.054834,10.551623,288800
1999-03-24,20.105605999999998,20.20715,19.902519,20.004063000000002,10.524916000000001,144400
1999-03-25,20.714867,20.714867,20.257921,20.461008,10.765334,77200
1999-03-26,20.321381,20.461008,20.19446,20.283306,10.671838000000001,65100
1999-03-29,20.587936,20.81641,20.537164999999998,20.740251999999998,10.912253,75600
1999-03-30,20.587936,20.638707999999998,20.397547,20.49909,10.785368,141600
1999-03-31,20.511779999999998,20.664095,20.181763,20.257921,10.658476,112600
1999-04-01,20.20715,20.334078,20.105605999999998,20.308692999999998,10.685196000000001,52900
1999-04-05,20.587936,20.791023000000003,20.435620999999998,20.714867,10.898900999999999,92900
1999-04-06,20.664095,20.905264000000003,20.486393,20.562551000000003,10.818757000000002,142400
1999-04-07,20.752948999999997,21.222584,20.740251999999998,21.12104,11.112598,324700
1999-04-08,21.324127,21.552599,21.273355,21.501827,11.312948,194500
1999-04-09,21.425670999999998,21.577986,21.222584,21.451056,11.286233,151200
1999-04-12,21.324127,21.857229,21.29874,21.831844,11.486582,193800
1999-04-13,22.085703,22.085703,21.755685999999997,21.806458,11.473222999999999,209500
1999-04-14,21.933388,22.111088,21.527214,21.527214,11.326305,160600
1999-04-15,21.654142,22.441105,21.197197,21.324127,11.219453999999999,124600
1999-04-16,21.425670999999998,21.425670999999998,21.044882,21.222584,11.166025999999999,125100
1999-04-19,21.616068,21.958773,21.222584,21.222584,11.166025999999999,149400
1999-04-20,21.349512,22.238018,21.324127,21.501827,11.312948,67200
1999-04-21,21.527214,21.831844,21.501827,21.831844,11.486582,85200
1999-04-22,21.781073000000003,22.060316,21.781073000000003,22.060316,11.60679,74500
1999-04-23,22.187246,22.187246,21.831844,21.984159,11.566726,159000
1999-04-26,22.009544,22.009544,21.552599,21.654142,11.393092,184400
1999-04-27,21.844532,22.123787,21.654142,22.034931,11.593441,73000
1999-04-28,22.060316,22.16186,21.781073000000003,21.908001000000002,11.526648,189300
1999-04-29,21.908001000000002,22.238018,21.882616,21.984159,11.566726,104500
1999-04-30,21.984159,22.085703,21.29874,21.679529000000002,11.406438,417800
1999-05-03,21.603371,21.933388,21.501827,21.933388,11.540008,257900
1999-05-04,21.781073000000003,21.882616,21.247969,21.247969,11.179389,368700
1999-05-05,21.273355,21.425670999999998,20.968725,21.374899,11.246166,267400
1999-05-06,21.146425,21.349512,20.917953,21.019497,11.059168,211500
1999-05-07,21.29874,21.552599,21.247969,21.425670999999998,11.272878,788000
1999-05-10,21.577986,21.654142,21.29874,21.349512,11.232807000000001,53900
1999-05-11,21.527214,21.882616,21.501827,21.603371,11.366375999999999,70500
1999-05-12,21.552599,21.933388,21.29874,21.908001000000002,11.526648,51100
1999-05-13,21.933388,22.16186,21.9207,22.111088,11.633502,61200
1999-05-14,21.577986,21.704914000000002,21.171812,21.425670999999998,11.272878,197100
1999-05-17,21.12104,21.247969,20.791023000000003,21.019497,11.059168,235600
1999-05-18,21.171812,21.349512,20.740251999999998,21.070269,11.085888,166100
1999-05-19,21.12104,21.222584,20.943338,21.222584,11.166025999999999,85900
1999-05-20,21.197197,21.349512,20.943338,20.943338,11.019105999999999,180500
1999-05-21,20.892567,21.019497,20.727554,20.892567,10.992391,95800
1999-05-24,20.587936,20.68948,20.20715,20.435620999999998,10.751975,534900
1999-05-25,20.308692999999998,20.435620999999998,19.902519,19.902519,10.471483000000001,105500
1999-05-26,20.004063000000002,20.549862,19.800974,20.549862,10.812078999999999,236100
1999-05-27,20.372152,20.372152,19.965979,20.054834,10.551623,53500
1999-05-28,20.20715,20.435620999999998,20.067522,20.372152,10.718577999999999,47400
1999-06-01,20.257921,20.359465,19.851746,20.080219,10.564986,256400
1999-06-02,19.978676,20.105605999999998,19.623274,19.953291,10.498205,126200
1999-06-03,20.20715,20.20715,19.877132,19.940601,10.491528,87200
1999-06-04,20.181763,20.38485,20.054834,20.308692999999998,10.685196000000001,91300
1999-06-07,20.435620999999998,20.714867,20.359465,20.68948,10.885539999999999,60300
1999-06-08,20.638707999999998,20.638707999999998,20.321381,20.321381,10.691865,233800
1999-06-09,20.38485,20.575239,20.19446,20.270609,10.665161,42000
1999-06-10,20.029448000000002,20.029448000000002,19.750201999999998,19.88983,10.464815,121600
1999-06-11,19.927904,20.20715,19.775589,19.927904,10.484846000000001,100900
1999-06-14,20.004063000000002,20.004063000000002,19.750201999999998,19.826361,10.431421,35200
1999-06-15,19.953291,20.080219,19.851746,19.927904,10.484846000000001,152900
1999-06-16,20.410235999999998,20.626011,20.38485,20.448318,10.758654,229000
1999-06-17,20.537164999999998,20.917953,20.410235999999998,20.841795,10.96568,192900
1999-06-18,20.664095,20.867182,20.651405,20.81641,10.982719,66400
1999-06-21,20.892567,20.968725,20.714867,20.943338,11.049688,157600
1999-06-22,20.917953,20.943338,20.714867,20.714867,10.929144,89000
1999-06-23,20.714867,20.714867,20.308692999999998,20.511779999999998,10.821994,49100
1999-06-24,20.435620999999998,20.435620999999998,19.940601,20.181763,10.647881,68400
1999-06-25,20.308692999999998,20.359465,20.181763,20.232534,10.674664,95200
1999-06-28,20.372152,20.765638,20.372152,20.702177,10.922452999999999,72000
1999-06-29,20.638707999999998,20.867182,20.511779999999998,20.765638,10.955927,60300
1999-06-30,20.867182,21.374899,20.511779999999998,21.197197,11.183621,187500
1999-07-01,21.247969,21.425670999999998,20.917953,21.425670999999998,11.304161,259600
1999-07-02,21.324127,21.628757,21.324127,21.425670999999998,11.304161,83700
1999-07-06,21.400284,21.806458,21.400284,21.603371,11.397915,175900
1999-07-07,21.425670999999998,21.628757,21.400284,21.527214,11.357741,98000
1999-07-08,21.374899,21.654142,21.29874,21.451056,11.317561,57900
1999-07-09,21.438357999999997,21.577986,21.349512,21.476442000000002,11.330950999999999,84300
1999-07-12,21.476442000000002,21.552599,21.29874,21.29874,11.237196,91500
1999-07-13,21.12104,21.197197,21.019497,21.070269,11.116652,41700
1999-07-14,21.29874,21.29874,20.99411,21.12104,11.143438,567200
1999-07-15,21.324127,21.362209,21.197197,21.311438,11.243891,172000
1999-07-16,21.29874,21.501827,21.12104,21.425670999999998,11.304161,24500
