Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.375,27.59375,26.734381,26.9375,17.871017000000002,50000
1999-01-05,27.09375,27.28125,27.015619,27.140619,18.005768,27900
1999-01-06,27.328119,27.484381,27.15625,27.46875,18.223457,118500
1999-01-07,27.265619,27.265619,26.953119,27.15625,18.016146,43500
1999-01-08,27.15625,27.171881,26.625,27.046881,17.943579,63800
1999-01-11,26.984381,26.984381,26.328119,26.5,17.580763,65400
1999-01-12,26.484381,26.578119,26.25,26.296881,17.446014,29400
1999-01-13,25.546881,26.484381,25.546881,26.34375,17.477107999999998,73800
1999-01-14,26.234381,26.328119,25.484381,25.84375,17.14539,30800
1999-01-15,26.0625,26.21875,25.828119,26.125,17.331985,39000
1999-01-19,26.328119,26.328119,25.65625,25.828119,17.135031,39200
1999-01-20,25.984381,26.1875,25.78125,25.90625,17.186867000000003,480500
1999-01-21,25.796881,25.9375,25.359381,25.515619,16.927708,42500
1999-01-22,25.359381,25.671881,25.21875,25.390619,16.844772,75700
1999-01-25,25.390619,25.484381,25.109381,25.328119,16.803307,179000
1999-01-26,25.34375,25.921881,25.296881,25.921881,17.197226999999998,85000
1999-01-27,26.171881,26.421881,26.09375,26.265619,17.425276,50400
1999-01-28,26.296881,26.796881,26.265619,26.734381,17.736259,57300
1999-01-29,26.8125,26.984381,26.4375,26.796881,17.777727,167800
1999-02-01,26.984381,27.078119,26.671881,26.6875,17.705161999999998,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,17.850285,81800
1999-02-03,26.78125,26.90625,26.546881,26.8125,17.788088000000002,65300
1999-02-04,26.703119,26.90625,26.5625,26.6875,17.705161999999998,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,17.435644,33000
1999-02-08,26.21875,26.375,26.015619,26.234381,17.404547,83500
1999-02-09,26.171881,26.171881,25.71875,25.765619,17.093552,44500
1999-02-10,25.890619,25.953119,25.625,25.953119,17.217953,32000
1999-02-11,26.046881,26.40625,25.96875,26.390619,17.5082,22400
1999-02-12,26.4375,26.515619,25.984381,26.171881,17.363079,29600
1999-02-16,26.5,26.671881,26.40625,26.484381,17.57041,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,17.394176,26800
1999-02-18,26.3125,26.578119,26.265619,26.5,17.580763,29400
1999-02-19,26.453119,26.625,26.34375,26.390619,17.5082,30300
1999-02-22,26.5,27.125,26.421881,26.953119,17.881376,183700
1999-02-23,26.984381,27.15625,26.78125,26.90625,17.850285,35400
1999-02-24,27.09375,27.265619,26.59375,26.75,17.74662,69000
1999-02-25,26.484381,26.625,26.078119,26.4375,17.539293,28100
1999-02-26,26.375,26.59375,26.21875,26.515619,17.591129000000002,15100
1999-03-01,26.421881,26.515619,26.15625,26.390619,17.5082,17500
1999-03-02,26.53125,26.703119,26.265619,26.3125,17.456371,29700
1999-03-03,26.421881,26.421881,26.046881,26.3125,17.456371,32000
1999-03-04,26.359381,26.71875,26.21875,26.671881,17.694801000000002,85300
1999-03-05,26.6875,27.234381,26.6875,27.078119,17.96431,49100
1999-03-08,27.140619,27.203119,26.828119,27.203119,18.047234,30700
1999-03-09,27.234381,27.390619,27.0,27.234381,18.067978,23300
1999-03-10,27.125,27.125,26.84375,26.9375,17.871017000000002,32600
1999-03-11,27.140619,27.390619,27.015619,27.203119,18.047234,55700
1999-03-12,27.453119,27.578119,27.25,27.4375,18.202732,48100
1999-03-15,27.59375,27.875,27.5,27.671881,18.358227,246400
1999-03-16,27.71875,27.953119,27.703119,27.796881,18.441151,63700
1999-03-17,27.78125,27.78125,27.3125,27.328119,18.130159,40900
1999-03-18,27.21875,27.796881,27.21875,27.796881,18.441151,22300
1999-03-19,27.921881,27.921881,27.40625,27.625,18.359485999999997,174200
1999-03-22,27.484381,27.625,27.28125,27.609381,18.349107999999998,93400
1999-03-23,27.296881,27.484381,26.515619,26.828119,17.829872,91600
1999-03-24,26.59375,26.859381,26.5,26.8125,17.81949,46700
1999-03-25,27.0625,27.1875,26.765619,27.015619,17.954491,46000
1999-03-26,26.765619,26.984381,26.703119,26.921881,17.892198999999998,20400
1999-03-29,27.1875,27.46875,27.1875,27.265619,18.120644,18200
1999-03-30,26.71875,27.140619,26.71875,27.03125,17.964872,45800
1999-03-31,27.234381,27.234381,26.40625,26.4375,17.570272,45800
1999-04-01,26.71875,26.71875,26.375,26.484381,17.601435000000002,38500
1999-04-05,26.75,26.75,26.53125,26.625,17.694895000000002,32900
1999-04-06,26.421881,26.625,26.140619,26.328119,17.497576000000002,136600
1999-04-07,26.546881,26.546881,26.140619,26.296881,17.476816,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,17.881805,49100
1999-04-09,26.96875,27.125,26.640619,26.96875,17.923342,61000
1999-04-12,27.0,27.546881,27.0,27.421881,18.224491,28400
1999-04-13,27.625,27.671881,27.1875,27.515619,18.286789000000002,70200
1999-04-14,27.5,27.5,26.578119,26.6875,17.736425,38700
1999-04-15,26.765619,26.765619,25.75,26.03125,17.300287,292300
1999-04-16,26.15625,26.15625,25.875,26.140619,17.372969,16800
1999-04-19,26.015619,26.1875,25.0,25.046881,16.646072,71700
1999-04-20,25.3125,25.734381,25.125,25.515619,16.957596,29400
1999-04-21,25.75,26.515619,25.609381,26.328119,17.497576000000002,92900
1999-04-22,26.3125,26.65625,26.296881,26.65625,17.715654,29700
1999-04-23,26.671881,26.71875,26.390619,26.609381,17.684504,16600
1999-04-26,26.625,26.625,26.234381,26.421881,17.559891,51800
1999-04-27,26.71875,26.796881,26.453119,26.453119,17.580656,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,17.321049,110200
1999-04-29,26.109381,26.109381,25.75,25.859381,17.186058,27100
1999-04-30,25.90625,25.96875,25.3125,25.515619,16.957596,34700
1999-05-03,25.75,26.109381,25.59375,26.109381,17.352210999999997,46900
1999-05-04,26.25,26.3125,25.734381,25.890619,17.206816,91200
1999-05-05,25.9375,26.140619,25.484381,26.140619,17.372969,23500
1999-05-06,26.21875,26.25,25.734381,25.796881,17.14452,28100
1999-05-07,25.796881,26.203119,25.75,26.015619,17.289894,31900
1999-05-10,26.0,26.0,25.5625,25.609381,17.019913,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,17.092592,59800
1999-05-12,25.703119,26.1875,25.671881,26.09375,17.341822,38300
1999-05-13,26.25,26.3125,26.0,26.21875,17.424894000000002,173300
1999-05-14,25.734381,26.03125,25.515619,25.75,17.113369,41600
1999-05-17,25.546881,25.96875,25.5,25.921881,17.227598,36800
1999-05-18,25.921881,26.96875,25.359381,25.578119,16.999136,95500
1999-05-19,25.703119,25.984381,25.625,25.9375,17.237972,59400
1999-05-20,25.859381,26.171881,25.859381,26.0,17.279514000000002,150600
1999-05-21,25.953119,26.109381,25.734381,25.921881,17.227598,78100
1999-05-24,25.765619,26.046881,25.25,25.25,16.781064999999998,20100
1999-05-25,25.328119,25.546881,25.0,25.0,16.614923,33500
1999-05-26,25.21875,25.25,24.859381,25.0,16.614923,67600
1999-05-27,24.78125,25.265619,24.765619,24.875,16.531834,24400
1999-05-28,25.125,25.40625,25.0,25.25,16.781064999999998,16500
1999-06-01,25.296881,25.375,24.953119,25.34375,16.843374,36700
1999-06-02,25.078119,25.328119,24.953119,24.953119,16.583767,65200
1999-06-03,25.0,25.46875,25.0,25.1875,16.739531,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,17.321049,17400
1999-06-07,26.109381,26.109381,25.765619,25.84375,17.175673,28400
1999-06-08,25.59375,25.828119,25.34375,25.484381,16.936834,77100
1999-06-09,25.453119,25.671881,25.25,25.34375,16.843374,18400
1999-06-10,25.0,25.234381,24.8125,24.875,16.531834,71200
1999-06-11,25.25,25.3125,24.625,24.625,16.365688000000002,20400
1999-06-14,24.640619,24.84375,24.5625,24.703119,16.417607999999998,32300
1999-06-15,24.75,25.0,24.671881,24.765619,16.459148000000003,25600
1999-06-16,25.0,25.03125,24.71875,24.953119,16.583767,46300
1999-06-17,24.875,25.375,24.875,25.15625,16.718757999999998,26300
1999-06-18,25.09375,25.15625,24.8125,25.046881,16.712513,33600
1999-06-21,25.015619,25.015619,24.484381,24.765619,16.524839,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,16.618675,85400
1999-06-23,24.609381,24.890619,24.515619,24.640619,16.441426999999997,17400
1999-06-24,24.546881,24.90625,24.5,24.5625,16.389301,23000
1999-06-25,24.9375,25.0,24.40625,24.546881,16.378889,149300
1999-06-28,24.84375,25.859381,24.515619,24.5625,16.389301,21200
1999-06-29,24.625,25.21875,24.515619,25.0,16.681231,46400
1999-06-30,25.21875,25.625,24.828119,25.59375,17.077402,51000
1999-07-01,25.671881,25.96875,25.578119,25.78125,17.202513,38400
1999-07-02,25.828119,26.0,25.71875,25.875,17.26507,48500
1999-07-06,25.984381,26.234381,25.703119,25.859381,17.25465,93000
1999-07-07,25.90625,25.921881,25.6875,25.75,17.181664,17800
1999-07-08,25.484381,25.984381,25.484381,25.546881,17.046135,34800
1999-07-09,25.90625,25.90625,25.625,25.671881,17.129539,31900
1999-07-12,25.71875,25.75,25.546881,25.625,17.098257,14300
1999-07-13,25.546881,26.0,25.46875,25.71875,17.160818,22600
1999-07-14,25.75,25.890619,25.546881,25.640619,17.108685,19100
1999-07-15,25.828119,26.21875,25.828119,25.921881,17.296352,28000
1999-07-16,26.203119,26.203119,25.828119,25.875,17.26507,23700
1999-07-19,26.25,26.25,25.59375,25.65625,17.119107999999997,33100
1999-07-20,25.984381,25.984381,25.328119,25.4375,16.973154,35900
1999-07-21,25.625,25.71875,25.34375,25.546881,17.046135,23700
1999-07-22,25.546881,25.65625,25.125,25.265619,16.858463,24900
1999-07-23,25.21875,25.46875,25.0625,25.078119,16.733351000000003,37200
1999-07-26,25.15625,25.3125,25.015619,25.3125,16.889742000000002,82300
1999-07-27,25.421881,25.5625,25.09375,25.390619,16.941868,38000
1999-07-28,25.234381,25.3125,25.03125,25.15625,16.785488,20600
1999-07-29,25.0,25.0,24.546881,24.78125,16.535269,115300
1999-07-30,24.78125,24.9375,24.625,24.640619,16.441426999999997,48700
1999-08-02,24.671881,24.96875,24.640619,24.640619,16.441426999999997,29600
1999-08-03,24.890619,24.953119,24.5625,24.828119,16.566542000000002,56300
1999-08-04,24.984381,24.984381,24.1875,24.375,16.264198,57400
1999-08-05,24.375,24.5,23.859381,24.4375,16.305902,85300
1999-08-06,24.28125,24.28125,23.796881,24.03125,16.034821,18800
1999-08-09,24.125,24.1875,23.890619,23.96875,15.993124,7400
1999-08-10,24.078119,24.078119,23.625,23.890619,15.940989000000002,29200
1999-08-11,23.96875,23.984381,23.5625,23.640619,15.774185000000001,38200
1999-08-12,23.734381,24.296881,23.734381,24.078119,16.066097,27300
1999-08-13,24.3125,24.4375,24.109381,24.25,16.180784,26200
1999-08-16,24.1875,24.5,24.171881,24.390619,16.274618,37700
1999-08-17,24.53125,24.5625,24.234381,24.515619,16.358028,24700
1999-08-18,24.515619,24.609381,24.171881,24.171881,16.12867,33500
1999-08-19,24.015619,24.390619,24.015619,24.328119,16.23292,15000
1999-08-20,24.265619,24.875,24.21875,24.8125,16.556116,89300
1999-08-23,25.0,25.375,25.0,25.359381,16.921026,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,16.848043,52800
1999-08-25,25.453119,26.0,25.359381,26.0,17.348475,61900
