Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,26.15625,26.53125,25.90625,25.96875,20.7766,5200
1999-01-05,26.125,26.40625,26.125,26.40625,21.12664,1300
1999-01-06,26.71875,27.15625,26.71875,27.15625,21.726685999999997,8100
1999-01-07,27.03125,27.3125,27.0,27.125,21.701683,13700
1999-01-08,27.28125,27.40625,27.109381,27.15625,21.726685999999997,18600
1999-01-11,27.25,27.28125,26.796881,27.015619,21.614168,63100
1999-01-12,26.609381,26.6875,26.28125,26.3125,21.051634,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,21.151644,3400
1999-01-14,26.1875,26.3125,25.71875,25.84375,20.676603,36600
1999-01-15,26.1875,26.203119,26.046881,26.171881,20.939137,34800
1999-01-19,26.46875,26.578119,26.15625,26.15625,20.926617,4100
1999-01-20,26.53125,26.84375,26.421881,26.59375,21.276651,3500
1999-01-21,26.53125,26.5625,26.28125,26.34375,21.076635,31500
1999-01-22,25.9375,26.546881,25.875,26.46875,21.176638,12300
1999-01-25,26.34375,26.46875,26.21875,26.40625,21.12664,8100
1999-01-26,26.5625,27.03125,26.484381,27.03125,21.626669,3700
1999-01-27,27.0625,27.125,27.0,27.0,21.601669,1900
1999-01-28,27.0625,27.28125,27.0625,27.28125,21.826685,4300
1999-01-29,27.375,27.5625,27.1875,27.46875,21.976698000000003,6800
1999-02-01,27.59375,27.609381,27.4375,27.53125,22.026705,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,21.751682000000002,20900
1999-02-03,27.125,27.65625,27.09375,27.625,22.101707,23100
1999-02-04,27.796881,27.828119,27.4375,27.46875,21.976698000000003,19500
1999-02-05,27.1875,27.359381,26.78125,26.78125,21.426657000000002,5800
1999-02-08,27.015619,27.21875,26.671881,27.21875,21.776676000000002,8200
1999-02-09,26.875,26.90625,26.375,26.375,21.101627,9400
1999-02-10,26.34375,26.53125,26.21875,26.375,21.101627,9200
1999-02-11,26.53125,27.265619,26.453119,27.234381,21.789196,12200
1999-02-12,26.875,26.90625,26.578119,26.75,21.401660999999997,5800
1999-02-16,26.984381,27.25,26.96875,27.09375,21.676682999999997,9300
1999-02-17,27.15625,27.546881,27.0,27.0,21.601669,14700
1999-02-18,27.0,27.03125,26.765619,27.03125,21.626669,3500
1999-02-19,27.0625,27.171881,26.984381,27.171881,21.739195000000002,900
1999-02-22,27.25,27.859381,27.25,27.859381,22.289232000000002,14000
1999-02-23,27.875,27.90625,27.5,27.71875,22.176716,6800
1999-02-24,27.90625,28.09375,27.375,27.375,21.901695,9000
1999-02-25,27.3125,27.34375,26.65625,27.0625,21.651676000000002,19100
1999-02-26,27.03125,27.40625,27.03125,27.296881,21.839192999999998,8500
1999-03-01,27.21875,27.3125,27.0625,27.3125,21.851696,8600
1999-03-02,27.375,27.703119,27.375,27.375,21.901695,18100
1999-03-03,27.40625,27.453119,27.234381,27.234381,21.789196,1000
1999-03-04,27.84375,27.90625,27.5625,27.8125,22.251720000000002,5400
1999-03-05,28.4375,28.84375,28.4375,28.65625,22.926785,24800
1999-03-08,28.875,28.875,28.40625,28.78125,23.026785,12300
1999-03-09,28.71875,29.03125,28.640619,28.859381,23.089296,12100
1999-03-10,28.875,28.921881,28.71875,28.78125,23.026785,5600
1999-03-11,29.0,29.265619,28.921881,29.09375,23.276806,13100
1999-03-12,29.40625,29.5625,28.5,29.21875,23.376814000000003,13700
1999-03-15,29.1875,29.296881,29.0,29.28125,23.426821,7100
1999-03-16,29.46875,29.46875,29.0,29.125,23.301809,6200
1999-03-17,29.09375,29.09375,28.71875,29.0,23.201798999999998,6700
1999-03-18,28.8125,29.5,28.8125,29.5,23.601831,7000
1999-03-19,29.46875,29.46875,29.0625,29.0625,23.277048,13100
1999-03-22,29.0,29.0,28.625,28.75,23.026761999999998,18600
1999-03-23,28.53125,28.53125,27.8125,27.875,22.325945,9800
1999-03-24,28.0,28.0,27.59375,27.65625,22.150742,12900
