Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,24.5937,24.8437,24.2187,24.2187,17.342922,6400
1999-01-05,24.4687,24.7656,24.359301000000002,24.7187,17.700972,2000
1999-01-06,24.9531,25.3281,24.9531,25.25,18.081429,13500
1999-01-07,25.0625,25.125,24.8437,25.0312,17.924754999999998,13100
1999-01-08,24.9687,25.25,24.8281,25.2187,18.059019,11000
1999-01-11,25.1562,25.1562,24.875,24.984301000000002,17.891167000000003,2200
1999-01-12,24.859301000000002,24.921801000000002,24.609301000000002,24.6875,17.678621,6500
1999-01-13,24.0312,24.359301000000002,24.0,24.0625,17.231061999999998,1700
1999-01-14,24.0,24.2187,23.9531,23.9531,17.152727,4100
1999-01-15,24.0781,24.421801000000002,24.0781,24.359301000000002,17.443609,4900
1999-01-19,24.5781,24.5781,24.109301000000002,24.3125,17.410089000000003,10100
1999-01-20,24.375,24.5,24.2031,24.2031,17.331753,1700
1999-01-21,24.1406,24.1406,23.984301000000002,24.0,17.186306,2500
1999-01-22,23.6562,23.75,23.5312,23.5312,16.850613,8700
1999-01-25,23.6406,23.921801000000002,23.609301000000002,23.921801000000002,17.13031,4600
1999-01-26,23.921801000000002,23.921801000000002,23.921801000000002,23.921801000000002,17.13031,0
1999-01-27,24.2031,24.2031,24.109301000000002,24.109301000000002,17.264578,500
1999-01-28,24.0312,24.1875,23.9531,24.1406,17.286995,1900
1999-01-29,24.234301000000002,24.4062,23.9531,24.296801000000002,17.398853,109200
1999-02-01,24.5,24.5,24.3281,24.3281,17.421267999999998,2400
1999-02-02,24.1562,24.1875,23.859301000000002,24.1406,17.286995,20700
1999-02-03,24.1406,24.375,24.1406,24.375,17.454853,20100
1999-02-04,24.3437,24.421801000000002,24.25,24.4062,17.477192000000002,6100
1999-02-05,24.484301000000002,24.484301000000002,24.296801000000002,24.3281,17.421267999999998,4300
1999-02-08,24.5,24.5,24.1406,24.4062,17.477192000000002,2900
1999-02-09,24.359301000000002,24.359301000000002,24.0781,24.0781,17.242239,4100
1999-02-10,24.171801000000002,24.171801000000002,24.046801000000002,24.171801000000002,17.309336,5400
1999-02-11,24.3281,24.5,24.3281,24.5,17.544363,3500
1999-02-12,24.3906,24.3906,24.3125,24.359301000000002,17.443609,2600
1999-02-16,24.5156,24.5312,24.4687,24.484301000000002,17.533123,3800
1999-02-17,24.2812,24.75,24.2812,24.484301000000002,17.533123,5400
1999-02-18,24.3281,24.5312,24.2656,24.484301000000002,17.533123,4300
1999-02-19,24.375,24.671801000000002,24.375,24.6406,17.645042,2800
1999-02-22,24.6562,25.0156,24.6562,25.0156,17.913586,6400
1999-02-23,24.9375,25.046801000000002,24.859301000000002,25.0,17.902404999999998,5400
1999-02-24,25.1562,25.171801000000002,24.875,24.9375,17.857656,5300
1999-02-25,24.5781,24.5781,24.2812,24.4375,17.499598000000002,3200
1999-02-26,24.5625,24.6562,24.375,24.5156,17.555526999999998,3400
1999-03-01,24.4687,24.5,24.3125,24.5,17.544363,3200
1999-03-02,24.5625,24.609301000000002,24.296801000000002,24.296801000000002,17.398853,47600
1999-03-03,24.484301000000002,24.484301000000002,24.109301000000002,24.1562,17.298161,13600
1999-03-04,24.3437,24.625,24.3437,24.625,17.633873,15700
1999-03-05,25.046801000000002,25.171801000000002,25.046801000000002,25.171801000000002,18.025431,5200
1999-03-08,25.2656,25.3125,25.1875,25.3125,18.12619,1800
1999-03-09,25.3125,25.5156,25.296801000000002,25.4375,18.215704000000002,1800
1999-03-10,25.3437,25.4687,25.234301000000002,25.3906,18.182114000000002,2700
1999-03-11,25.4062,25.7031,25.4062,25.421801000000002,18.20446,1800
1999-03-12,25.4531,25.546801000000002,25.4531,25.5,18.260451999999997,2200
1999-03-15,25.484301000000002,25.5781,25.4375,25.4375,18.215704000000002,1900
1999-03-16,25.484301000000002,25.5,25.2656,25.2656,18.092598000000002,4800
1999-03-17,25.3125,25.4531,25.1875,25.2187,18.059019,1900
1999-03-18,25.171801000000002,25.2812,25.109301000000002,25.2812,18.103773,3900
1999-03-19,25.3125,25.421801000000002,25.2656,25.3437,18.216257000000002,9100
1999-03-22,25.234301000000002,25.3437,25.1406,25.1562,18.081498999999997,9900
1999-03-23,25.1562,25.1562,24.5625,24.5625,17.654757,4900
1999-03-24,24.5625,25.5781,24.4375,24.5,17.609827,4800
1999-03-25,24.625,24.921801000000002,24.609301000000002,24.7656,17.800743,6500
1999-03-26,24.5781,24.859301000000002,24.5781,24.8281,17.845667000000002,3100
1999-03-29,25.125,25.234301000000002,25.125,25.234301000000002,18.137627,3000
1999-03-30,25.0625,25.25,25.0625,25.2187,18.126417,3500
1999-03-31,25.0625,25.109301000000002,24.9375,24.9375,17.924297,21700
1999-04-01,24.9687,25.2031,24.9687,25.2031,18.115202,3500
1999-04-05,25.3906,25.75,25.375,25.75,18.508293,7700
1999-04-06,25.6562,25.671801000000002,25.5,25.609301000000002,18.407167,2700
1999-04-07,25.7187,25.7656,25.4687,25.6562,18.440878,24400
1999-04-08,25.5937,25.8437,25.5312,25.796801000000002,18.541939000000003,24800
1999-04-09,25.8125,25.8437,25.671801000000002,25.8125,18.553223000000003,1200
1999-04-12,25.8125,26.4375,25.7812,26.4375,19.002451,11500
1999-04-13,26.4062,26.6406,26.375,26.6406,19.148429999999998,1100
1999-04-14,26.7656,27.4531,26.75,27.2187,19.56395,25500
