Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,21.9375,22.25,21.65625,21.65625,14.109010999999999,13000
1999-01-05,21.859381,22.296881,21.859381,22.1875,14.455117000000001,4400
1999-01-06,22.328119,22.578119,22.21875,22.578119,14.709601999999999,12900
1999-01-07,22.46875,23.390619,22.328119,22.40625,14.597623,86200
1999-01-08,22.609381,23.171881,22.609381,23.171881,15.096437,25200
1999-01-11,23.1875,23.21875,23.0,23.21875,15.126975,14200
1999-01-12,23.015619,23.125,22.578119,22.625,14.740146,5100
1999-01-13,21.953119,22.375,21.953119,22.125,14.414401999999999,5500
1999-01-14,22.1875,22.21875,21.5625,21.75,14.170078,127300
1999-01-15,22.0,22.078119,21.890619,22.078119,14.383851000000002,15800
1999-01-19,22.0,22.0,21.515619,21.671881,14.119195000000001,26700
1999-01-20,21.671881,21.828119,21.578119,21.59375,14.068285999999999,40900
1999-01-21,21.59375,21.625,21.390619,21.5,14.00721,59900
1999-01-22,21.28125,21.359381,21.046881,21.078119,13.732351999999999,7000
1999-01-25,21.296881,21.5,21.21875,21.5,14.00721,29300
1999-01-26,21.421881,21.4375,21.1875,21.4375,13.966494,1800
1999-01-27,21.828119,21.828119,21.265619,21.265619,13.854509,15100
1999-01-28,21.390619,21.390619,21.0,21.0,13.681458,6800
1999-01-29,20.953119,21.109381,20.953119,21.109381,13.752719,400
1999-02-01,21.28125,21.5,21.28125,21.28125,13.864694,2900
1999-02-02,21.203119,21.375,21.1875,21.296881,13.874873999999998,2800
1999-02-03,21.3125,21.390619,21.25,21.3125,13.885054,1100
1999-02-04,21.359381,22.015619,21.359381,21.9375,14.292242000000002,6800
1999-02-05,22.046881,22.4375,22.046881,22.234381,14.485654,44400
1999-02-08,22.296881,22.359381,22.03125,22.125,14.414401999999999,22300
1999-02-09,22.125,22.125,21.703119,21.703119,14.139546,14200
1999-02-10,21.859381,21.859381,21.65625,21.75,14.170078,4900
1999-02-11,21.625,21.828119,21.53125,21.53125,14.027569,10100
1999-02-12,21.5625,21.625,21.421881,21.421881,13.956313,2500
1999-02-16,21.828119,21.828119,21.21875,21.21875,13.823979999999999,6300
1999-02-17,21.125,21.421881,21.0,21.0,13.681458,5100
1999-02-18,21.046881,21.1875,20.921881,21.15625,13.78326,31000
1999-02-19,21.234381,21.359381,21.1875,21.328119,13.895232,8100
1999-02-22,21.25,21.75,21.25,21.6875,14.129369,10000
1999-02-23,21.734381,21.75,21.375,21.5,14.00721,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,13.966494,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,13.966494,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,13.966494,700
1999-03-01,21.28125,21.296881,21.1875,21.1875,13.803622,2100
1999-03-02,21.234381,21.4375,21.0,21.0,13.681458,47700
1999-03-03,21.265619,21.265619,20.859381,20.859381,13.589848000000002,3900
1999-03-04,20.84375,21.125,20.84375,20.921881,13.630567000000001,2900
1999-03-05,21.171881,21.625,21.171881,21.625,14.088647,4200
1999-03-08,21.4375,21.765619,21.4375,21.765619,14.180263,6700
1999-03-09,21.65625,21.65625,21.5,21.578119,14.058110999999998,5600
1999-03-10,21.59375,21.96875,21.546881,21.875,14.251517999999999,26800
1999-03-11,21.984381,22.21875,21.9375,22.109381,14.404219,13900
1999-03-12,22.296881,22.359381,22.015619,22.015619,14.343136999999999,7900
1999-03-15,22.015619,22.15625,21.90625,22.0625,14.373678,6700
1999-03-16,22.03125,22.09375,21.953119,21.96875,14.312601999999998,7500
1999-03-17,22.078119,22.078119,21.875,21.90625,14.27188,3500
1999-03-18,22.140619,22.375,22.015619,22.375,14.577269,11300
1999-03-19,22.625,22.625,22.328119,22.328119,14.595648,5300
1999-03-22,22.234381,22.46875,22.234381,22.390619,14.636501999999998,24900
1999-03-23,22.28125,22.28125,21.703119,21.828119,14.268806,16700
1999-03-24,21.734381,22.0,21.6875,21.84375,14.279029000000001,76000
1999-03-25,21.84375,22.125,21.84375,21.921881,14.330093,3800
1999-03-26,21.703119,21.90625,21.625,21.75,14.217741,4200
1999-03-29,21.984381,22.21875,21.921881,22.109381,14.452669,5300
1999-03-30,22.09375,22.09375,21.84375,22.0625,14.422018,16500
1999-03-31,21.9375,22.046881,21.71875,21.75,14.217741,10600
1999-04-01,21.78125,22.171881,21.78125,22.0,14.381167999999999,12300
1999-04-05,22.0625,22.421881,22.0625,22.265619,14.554803,11900
1999-04-06,22.140619,22.265619,21.875,21.875,14.299457,52800
1999-04-07,22.0,22.1875,21.9375,22.109381,14.452669,45200
1999-04-08,22.078119,22.421881,22.046881,22.421881,14.656939999999999,12000
1999-04-09,22.09375,22.453119,22.09375,22.3125,14.58544,25100
1999-04-12,22.3125,23.015619,22.3125,22.96875,15.014420999999999,16200
1999-04-13,23.140619,23.296881,23.015619,23.25,15.198277,68000
1999-04-14,23.40625,24.921881,23.25,24.375,15.933675,300700
